author,comment,likes,published_at
@yeseul1216,위님 저 버스에서 위님을 안도왔던 사람들을 옹호하는게 아니라 저만해도 장애가있으신 분들을 쉽게 도우면 안된다고 배웠어요.... 사실 어찌할바를 잘 모르겠어요ㅠㅠ 우리가 장애인들과 함께 어울려사는 법을 배우지 못한 탓이겠죠ㅠㅠ 안타까워요 많이 변했으면 좋겠어요!!,0,2021-04-08T23:09:04Z
@jjin-l8b,"아....예전에 아기띠하고
두아이데리고 버스탔다가 
버스급정차해서 아이울고
저울고 했던생각이 나네요!!

박위님!!
이 영상이 널리퍼져서
사회에 좋은변화가 있길 기도합니다!!
수고많으셨어요😭😭👍",2,2021-04-08T22:49:51Z
@david-ji8tw,우리는 많은 부분 중국을 욕하지만 아직까진 미국 유럽보단 중국과 가까운 수준인 것 같네요 ㅎㅎㅎ,3,2021-04-08T22:32:37Z
@yjn9072,"제동생도 장애인인데 너무나 공감하는 일들이에요..
사회가 잘못하는거죠..
맞는말씀 이네요..
장애인들에게 집밖은 모든게 불편하고 위험합니다..",72,2021-04-08T22:17:24Z
@rose-d6w2힐링뮤직,"여긴 폴란드 입니다
휠체어가 탈때 기사님이 내리 셔서 도와 줍니다
그리고 턱도 아주 낮어요
모든게 불편한 분들을 위해 설계된듯
폴란드서 응원합니다",3,2021-04-08T22:15:06Z
@rlaosel,학교폭력(거의초1부터 시작)그건 필요없고 장애인 보호구역이랑 이것저것 그걸더 알려줘야될뜻,2,2021-04-08T22:12:56Z
@thundercoo7823,"안타깝다 우리나라 현실
턱이 있는 인도, 홈이 있는 보도블럭 하나 하나 그냥 지나가는 일상의 한 부분인데 그게 누군가에게 밖을 나오기 싫은 이유가 될 수 있구나  
왜 버스 휠체어 지정석에 휠체어타고 나오신 분을 못 봤는지 알겠네요.",1,2021-04-08T21:50:28Z
@배현미-n6e,그래도 식당주인 이라도 친절해서 천만다행~~^^♡,2,2021-04-08T21:44:28Z
@배현미-n6e,대한민국에도 그리스도의 향기가 전해지길 소망 해 봅니다.~~^^,3,2021-04-08T21:41:01Z
@KOREA_Jangee,무엇보다 장애가 있더라도 그냥 그 사람으로 봐주고 사람들의 남다르게 보는 눈빛이 아니라 서로 배려하는 눈빛이 있길 바랍니다. 장애인 모든 분들이 위축되시지 마시고 귀한 한 인간으로 오늘도 살아가시길 바랍니다.,25,2021-04-08T21:40:41Z
@배현미-n6e,오빠의 그 위풍당당한 모습이 너무 부럽네요 그 기운 좀 나눠 주실수 없나요?ㅠㅠ,2,2021-04-08T21:37:27Z
@qhstlr77,"일단은 빨리 빨리라는 사회가  없어지고 
여유를 갖고 느리게 돌아가  도와줄 수 있는 사회가 되었음 좋겠어요~
코로나 시기라 손님들이 못 도와줬을 거라 생각해요.
왜 예전 버스안내 언니가 있었음 좋겠는지
사실  위님 휠체어 뿐 아니라
버스타고 내릴때 아이 목숨걸고 타요
아이 둘이 작을때는 양쪽 안고 내릴 수 있지만
아이가 어릴때 둘이 걷는 속도가 다르고 
버스는 급정거에 손 잡고 지탱하기도 힘들고 빨리 내리고 타는  상황들  속에서 먼저 내리는 아이가 있는데 문 닫힐까 걱정
아이 팔이라도 끼면 어쩌나 걱정
아이 어릴때 자리도 없거니와
유모차 챙기거나 끌고 버스는 불가능하죠.
지하철도 얼리베이트가 있어도 없는 쪽이 많아서 불편하고
얼베에 할머니 할아버지가 많이 타셔서 유모차 끌면 눈치보이는 좁고 자리를 유모차가 많이 차지하니 짜증내시는 경우도 있고 엘리베이트 찾아서 한참 돌아서 지상으로 갔다 왔다 해야 하는 구식 엘리베이트 들이 많구요.
법적으로 버스가 문열려있는 시간 제한을 만들었음 좋겠네요.
위님이 충분히 내릴 수 있는 시간
손님들이 천천이 착석할때까지 
아니 사람도 손잡이 안잡고 서있음 넘어지는데
바뀌달린 휠체어 안전띠는 어쩌라는 것인지
아무리 바빠도 교육이 잘못된 것 같네요.
그리고 휠체어 자리는 의자 자체가  없어야 한다고 생각해요.",2,2021-04-08T21:36:19Z
@yejilee4942,지금까지 버스 이용하면서 딱 한 번 휠체어 타신 분이랑 같은 정류장에서 동승한 적이 있었는데요 정말.. 평소에 정말 불편하시겠다고 느꼈어요. 이 영상과 똑같아요 아니 심하면 더 심했죠ㅜㅜ 반대로 미국에서 잠깐 살았을 때 보니 거기는 애초에 휠체어 탄 사람들도 편하게 되어 있고 시선도 완전 다르더라고요 낯설어하지 않고 당연하다는 시선이었어요 그래서인지 한국보다 휠체어 탄 분들을 훨씬 더 많이 볼 수 있었어요 걸을 수 있어도 거동이 좀 불편해서 쓰는 경우도 봤고요. 우리가 왜 평소에 휠체어 탄 사람들을 많이 못 보는 건지 생각해봐야 해요ㅜㅜ,3,2021-04-08T21:30:35Z
@OkkuDAK,버스를 그렇게 많이탔지만 휠체어타고 계신분을 본적이 없었는데 이런 불편함이 있어서 그랬나봅니다 답답하네요,2,2021-04-08T21:28:41Z
@나리고-c8s,마스크위로  쌍꺼풀 넘 예뻐요 자연산인가요?분위기가 이런거 물어보면 안되는?,2,2021-04-08T21:26:18Z
@힘차게-j2b,"영상보고  많은  생각을 하게 됩니다
감사합니다",2,2021-04-08T21:20:30Z
@TV-di2rv,"진짜 유튜브님 선한영향력이시네요
선진국가로 가는길인듯합니다",2,2021-04-08T21:10:34Z
@naracojin,"하.. 보면서 한숨이...
근데 저도 위님과 똑같은 생각을 했네요
교육이 안되있어서... 라는 생각을 버스기사님 보고 느꼈고 또 광화문 저 거리 어쩔겁니까~~ 저긴 맨날 뭘 공사중..
ㅡ ㅡ 도로도 저 모양이니 사회에서 많은 변화가 필요해보이네요 ㅠ ㅠ 에휴 ㅠㅠ",2,2021-04-08T20:52:08Z
@한동길-k9m,"유모차만 가지고 다녀도 너무너무 불편함을 느끼는데 휠체어는 얼마나 더 힘들까요😢 우리나라 도로들, 대중교통, 인식들 더 개선되었으면 좋겠습니다!",2,2021-04-08T20:43:44Z
@배현미-n6e,위오빤 존잘 편집자 진성이는 졸귀 욱진이는 음...여기까지만ㅋㅋ아 있다 욱진이는 아이디어 뱅크^^..,2,2021-04-08T20:21:45Z
@배현미-n6e,저도 언젠간 오빠처럼 멋진 청년이 될수 있는 그날을 소망 해 봅니다!복지카드 딱 내고 버스 탈수 있는 그날까지 위라클 화이팅 입니다...사랑해요 위오빠~아자아자 화이팅!,2,2021-04-08T20:15:36Z
@배현미-n6e,전 예전에 복지카드 들고 버스 타는걸 늘 부끄러워 했는데 오빠의 그 당당함이 절 또 부끄럽게 하네요ㅠㅜ장애는 죄가 아닌데 단지 다른사람과 조금 다를뿐 인데 말이죠ㅠㅠ,4,2021-04-08T20:06:55Z
@김경옥-r2m,"대중교통 에서 기본적으로  장애인 자석은 
장애인 들이  타면 바로 안착할수 있는곳 이 장외인 자석 아닌가요?  그런데  이
기사 아저씨도 기본적인   장애인 배려가 전혀 없네요.
옆에 있는  사람들도!!
우리나라 선진국  은  무슨  !!!!
아이고 속 터져!!!
영상을 보면서 정말  우리 개개인이 인식이   필요 합니다! 특히
개념없이 장애인 석 에   주차 대는 사람들은 나도 장애인 대고 싶다는 표현!!!
장애인 들이 언제나 마음 편안하게 대중 교통 을 쉽게 타고 어디든 갈수 있게  우리 모두의 기적인 위라클 과  우리 들의📚 입니다.
정말 위라클은  우리 모두의 기적 입니다!!!!!",3,2021-04-08T20:04:57Z
@What.the-wrong,"정말 화나네요.... 근데 화나는것에서 끝나는게아니라 정말로 작은변화, 시민의식의 변화부터 시작해서 서서히바뀌었으면좋겠네요 위님이 직접 경험하신걸 보여줌으로서 작은변화라도 도움이되는거같아요..👏👏",4,2021-04-08T20:01:50Z
@최진-p4z,"언제 집에 갈수 있을까?
그영상 만큼 긴장하며 봤어요 
위라클이 하는것은 모든것이 도전이군요
위라클을 통해 많은것이 개선되고  우리의 의식도 달라지길 바래요",2,2021-04-08T19:55:20Z
@배현미-n6e,언젠간 평등한 대한민국이 오겠죠?진짜 욱진이 많이 컸네ㅋㅋ신입사원 정욱진ㅋㅋ평등한 대한민국이 아니 평등한 사회과 올때까지 장애도 대우 받는 사회가 되었으면 하는 제 작은 희망사항ㅠㅠ위라클 화이팅!,1,2021-04-08T19:53:26Z
@요조요조-n3o,화가납니다. 왜버스출발하죠?,5,2021-04-08T19:48:02Z
@현-g6g9v,"미국은휠체어손님기다리면
앞자석한엷덜분자석에앉아있는아주노인도일어나서뒤로간다설마뒷자석에나이든사람이자리가없으면그냥서서간다
운전기사가운전석에서나와서
장애인휠체어단단히고정시켜줌
그런다음장애인이오케이하면그때떠난다
오케이안하면운전기사가계속이야기들어줌
오케이하면출발
앉아있는사람들은절대불평없다
의식수준이
누구도
자유롭지못하기때문
누구도아무나
장애인이될수있다",3,2021-04-08T19:14:50Z
@진보라-r8t,이런 상황때문에 몸이 불편하신분들이 더욱 밖으로 못 나가게 되는겁니다.그래서 집에만 있게 되고 우울감도 심해지구요.사람들의 인식도 더 많이 바뀌어야 하구요.선진국으로 갈 길이 아직 먼거 같아 씁쓸하네요,6,2021-04-08T18:48:51Z
@모래알-w7u,"사회의 잘못.. 공감했습니다. 버스에 휠체어석이 있는 건 당연히 알고 있었지만 돌이켜보니 매일 버스를 이용하는데 한번도 휠체어 사용하는 분을 본 적이 없네요. 동시에 휠체어 사용자가 탑승했을 때 좌석을 어떻게 조작하는지도 처음 봤습니다. 기사님이 숙지하고 돕는 것도 좋지만 주변 승객들이 도울 수 있으면 돕는 게 좋지 않을까 하는 생각이 들었네요. 그 방법을 알지 못했고 배운 적도 없고, 알려고 하지 않았던 스스로가 조금 부끄럽습니다.
위라클의 이번 영상이 미처 생각하지 않은 깨우침을 준 것 같습니다. 조금 불편하고 조금 느려도 최대한의 일상을 평범하고 공평하게 누릴 수 있는 사회가 되길 바래봅니다. 다음 영상도 기대할게요!!",3,2021-04-08T18:39:02Z
@emilyroom582,왜 눈치를 봐야하는건지 모르겠어요... 너무 속상하네요 ㅠㅠ 이 영상 덕분에 휠체어 타는 분들을 더 생각하는 계기가 됐으면 좋겠네요,3,2021-04-08T18:29:30Z
@an_empty_inside,"ㅠㅠㅠ의자 접히는건 줄 몰랐어요.벨트ㅠㅠㅠ혼자 다니기는 정말 힘든 나라네요ㅠㅠㅠ인생을 걸었다에😰  어느 지점에서만 보이는 세상이 있다는 건 슬퍼보이지만 또 어찌 보면 나를 우리를 키워주는 지점일지도 모르겠네요ㅠㅠㅠ
교육부에서도 이영상을 좀 보게되길,그래서 전국 학교에 강사로 다니시길 바라봅니다.~근데 분식만 드시지 마시고 건강식좀 드세요 몸 회복되어 질 좋은 음식들로 ~^^고생하셨습니다♥",3,2021-04-08T18:19:17Z
@bibi_7days,이영상 제발 모든 사람들이 다보길 🙏🏻 고생하셨습니다 위님,4,2021-04-08T18:04:07Z
@김수현-z1v,"위님 팬미팅 해야져~
위라클 스케일 커지네 ㅎㅎ
베리어프리~~",3,2021-04-08T18:00:33Z
@soyoon5618,처음에 나오는 저 인간뭐냐? (저기 앉으면 안돼요? 라고 처말한 인간) 개념을 처 말아먹었네요 왜사는지 쯧.. 언제든 본인이 그 위치가 될수도 있다고 생각하고 서로 배려하며 살아야죠 요즘 많은 사람들이 그렇게 선진화된 생각을 가지고 살아고있지만 간혹 옛날 사람들 한숨만 나오는 사람들 많아요.. 중간에 외국영상보니 더더욱 비교 되네요.. 진짜 부끄럽다,8,2021-04-08T17:54:12Z
@LoveConquersAll777,안내견도 마트 들어가면 안 되는 나란데요 뭐,3,2021-04-08T17:43:24Z
@nanyongzhu,제가 있는 LA에서는 원낙 많은 휠체어를 사용하다보니 많은 버스기사분들이 우선적으로 많이 도와주고 있어요 . 그리고 많은 휠체어 사용하시는 분들이 homeless 분이여서 더럽고 짐도 많고 이상한 얘기도 하지만 다 도와주고 있어요 참 한국은 많은 뒤떨어 졌네요,3,2021-04-08T17:31:13Z
@미니-o8x6s,이런 현실에 안타까워하면서도 정작 나의 상황이 되면 쉽게 돕지 못한다는게 너무 부끄럽습니다..,2,2021-04-08T17:21:15Z
@참좋은세상-k5j,"제발 외관만 멋드러지게 바꾸지 말고
다 같이 살수있는 공간을 만들면 안될까요?
선진국이다 기술발전이다 자랑하지말고
숨어있는 이런 불편함을 살피는
대한민국 희망합니다~~~^^
감사해요 위님~~~
다 봐야하는 영상이네요",2,2021-04-08T17:13:20Z
@nmmo,"개인적으로 제일 어이없는 부분 5:44 쉽게 될 일이 아니면 어쩌라는거지..? 닥치고 불편하게 살라는건가,, 눈치를 왜 줘? 버스기사로서 돈 받으면서 일하면 당연히 해야할 일이고 손님으로서 당연히 받아야할 권리인데 휠체어 탄 손님은 약자라고 생각해서 저런 말을 하는 건가? 진짜 모든 버스기사님들이 그러신 건 아닌데 이런 기사들이 한둘이 아니라서 이젠 볼때마다 환멸남,,",9,2021-04-08T17:08:49Z
@mikki-fm4uw,"만약 기회가 있다면 미국에 와서 체험을 한 번 해 보세요. (오스트리아 처럼)그럼 한국에서 보고 느끼는 게 있지 않을까 생각 됩니다. 예를 들어 장애인이 버스를 타려고 대기하고 있으면 미국 버스 기사님들은 친히 버스에서 내려 장애인이 완벽하게 승차하고 안전 장치를 다 한 다음 운전석에 돌아가 운전을 합니다. 내릴때도 마찬가지구요. 물론 대부분 장애인 전용 셔틀버스를 운용 합니다만은, 미국은 태어나면서부터 장애인에 대한 배려와 함께 사는 방법을 가르치고 훈련 합니다.당연히 누려야 할 권리에 주눅들고 미안해 하는 장애인은 없습니다. 위 형제님의 사명이 무엇인지 한 번 생각하게 되는 영상이었습니다.",2,2021-04-08T17:01:29Z
@ahnahn-m9r,"아오.. 보면서 혈압 오르네요^^^
예전에 버스를 타고 가다가 휠체어를 탄 여성분께서 버스를 몇 대 보내고 타신 상황이었는데, 휠체어가 탈 수 있는 높이로 조절하는데 시간이 너무 지체되니 사람들 눈치를 보고 울먹거리시다가 그냥 내리셨는데,  주눅들고 울먹거리시는 모습이 너무 마음 아팠던 기억이 나네요. 
모든 분들이 평등하게 권리를 누릴 수 있도록 부족한 부분들이 얼른 개선되었으면 합니다. 촬영하신 박위님과 욱아나님 고생 많으셨어요🥲",1,2021-04-08T16:59:17Z
@옳은소리하는사람,보는 제가 많이 속상합니다ㅠㅠ,2,2021-04-08T16:56:13Z
@thejmstyle,일단 말투부터가 퉁명하고 귀찮은듯 대하시는 기사님들이 계시긴해요...일반사람들에게도 느껴지는 불친절함이 몸이 불편한신분들은 얼마나 많은 상처가 될지 참...씁쓸합니다...😞😞위라클의 이영상...진짜 많이 많이 퍼져서 이 실태의 경각심을 느껴야한다고 생각합니다.,5,2021-04-08T16:44:01Z
@telesjpp,흠 세금으로 뭐하는지 갑자기 궁금해 지네요 복지가 뭔지...,3,2021-04-08T16:35:34Z
@rosew5200,"평생 휠체어를 타야  외부활동 가능한 내가 외출을 안하는이유. 활동지원사 서비스 이용을 해도 미흡한 부분이 많음...
정말 길이 나쁜건 기본임..",5,2021-04-08T16:29:36Z
